"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-36.2295602208798,-61.1131898679983,"06105","Bolívar","INDEC","06105060000","06105060","San Carlos de Bolívar","060105","Bolívar","SAN CARLOS DE BOLIVAR","06","Buenos Aires"
"Localidad simple",-36.4329292363695,-61.4191160192421,"06105","Bolívar","INDEC","06105070000","06105070","Urdampilleta","060105","Bolívar","URDAMPILLETA","06","Buenos Aires"
"Localidad simple",-36.6025793254646,-61.3618625494725,"06105","Bolívar","INDEC","06105080000","06105080","Villa Lynch Pueyrredón","060105","Bolívar","VILLA LYNCH PUEYRREDON","06","Buenos Aires"
"Localidad simple",-35.2267581272748,-60.4168952837295,"06112","Bragado","INDEC","06112005000","06112005","Asamblea","060112","Bragado","ASAMBLEA","06","Buenos Aires"
"Localidad simple",-35.118942299763,-60.4879147568209,"06112","Bragado","INDEC","06112010000","06112010","Bragado","060112","Bragado","BRAGADO","06","Buenos Aires"
"Localidad simple",-35.3233100374631,-60.5217314911689,"06112","Bragado","INDEC","06112020000","06112020","Comodoro Py","060112","Bragado","COMODORO PY","06","Buenos Aires"
"Localidad simple",-34.9067979091956,-60.7597838238054,"06112","Bragado","INDEC","06112030000","06112030","General O'Brien","060112","Bragado","GENERAL O'BRIEN","06","Buenos Aires"
"Localidad simple",-34.7718230311122,-60.6916912010278,"06112","Bragado","INDEC","06112040000","06112040","Irala","060112","Bragado","IRALA","06","Buenos Aires"
"Localidad simple",-35.0797272650156,-60.5928546665185,"06112","Bragado","INDEC","06112050000","06112050","La Limpia","060112","Bragado","LA LIMPIA","06","Buenos Aires"
"Localidad simple",-35.0615246745825,-60.7060741424473,"06112","Bragado","INDEC","06112060000","06112060","Juan F. Salaberry","060112","Bragado","MAXIMO FERNANDEZ","06","Buenos Aires"
"Componente de localidad compuesta",-35.0699378566803,-60.4084937925362,"06112","Bragado","INDEC","06112070000","06112070","Mechita","060112","Bragado","MECHITA","06","Buenos Aires"
"Localidad simple",-35.2375277927366,-60.6115341696178,"06112","Bragado","INDEC","06112080000","06112080","Olascoaga","060112","Bragado","OLASCOAGA","06","Buenos Aires"
"Localidad simple",-34.9098734445057,-60.5381681629003,"06112","Bragado","INDEC","06112090000","06112090","Warnes","060112","Bragado","WARNES","06","Buenos Aires"
"Localidad simple",-35.3615828022139,-58.1504868159157,"06119","Brandsen","INDEC","06119010000","06119010","Altamirano","060119","Brandsen","ALTAMIRANO","06","Buenos Aires"
"Localidad simple",-35.3145370547125,-58.0484420796345,"06119","Brandsen","INDEC","06119015000","06119015","Barrio El Mirador","060119","Brandsen","BARRIO EL MIRADOR","06","Buenos Aires"
"Localidad simple",-35.0335777783556,-58.1935382681817,"06119","Brandsen","INDEC","06119020000","06119020","Barrio Las Golondrinas","060119","Brandsen","BARRIO LAS GOLONDRINAS","06","Buenos Aires"
"Localidad simple",-35.1050389949725,-58.1835007859607,"06119","Brandsen","INDEC","06119030000","06119030","Barrio Los Bosquecitos","060119","Brandsen","BARRIO LOS BOSQUECITOS","06","Buenos Aires"
"Localidad simple",-35.1030329461442,-58.2730405375653,"06119","Brandsen","INDEC","06119040000","06119040","Barrio Parque Las Acacias","060119","Brandsen","BARRIO PARQUE LAS ACACIAS","06","Buenos Aires"
"Localidad simple",-35.1149772603157,-58.0953896541907,"06119","Brandsen","INDEC","06119045000","06119045","Campos de Roca","060119","Brandsen","CAMPOS DE ROCA","06","Buenos Aires"
"Localidad simple",-35.1690983002919,-58.2373529446643,"06119","Brandsen","INDEC","06119050000","06119050","Coronel Brandsen","060119","Brandsen","CORONEL BRANDSEN","06","Buenos Aires"
"Localidad simple",-35.2139978115731,-58.2433030920635,"06119","Brandsen","INDEC","06119055000","06119055","Club de Campo Las Malvinas","060119","Brandsen","CLUB DE CAMPO LAS MALVINAS","06","Buenos Aires"
"Localidad simple",-35.0693655332834,-58.1656899882306,"06119","Brandsen","INDEC","06119060000","06119060","Gómez","060119","Brandsen","GOMEZ","06","Buenos Aires"
"Localidad simple",-35.2802043920968,-58.1996649431989,"06119","Brandsen","INDEC","06119070000","06119070","Jeppener","060119","Brandsen","JEPPENER","06","Buenos Aires"
"Localidad simple",-35.1842584334678,-57.9479623248001,"06119","Brandsen","INDEC","06119080000","06119080","Oliden","060119","Brandsen","OLIDEN","06","Buenos Aires"
"Localidad simple",-35.1499383981993,-58.0504528667351,"06119","Brandsen","INDEC","06119085000","06119085","Posada de los Lagos","060119","Brandsen","POSADA DE LOS LAGOS","06","Buenos Aires"
"Localidad simple",-35.2206242719966,-58.2805297949826,"06119","Brandsen","INDEC","06119090000","06119090","Samborombón","060119","Brandsen","SAMBOROMBON","06","Buenos Aires"
"Componente de localidad compuesta",-34.3160243688815,-58.9784574815339,"06126","Campana","INDEC","06126010000","06126010","Los Cardales","060126","Campana","ALTO LOS CARDALES","06","Buenos Aires"
"Localidad simple",-34.2530406367633,-58.9584400368589,"06126","Campana","INDEC","06126020000","06126020","Barrio Los Pioneros (Barrio Tavella)","060126","Campana","BARRIO LOS PIONEROS","06","Buenos Aires"
"Localidad simple",-34.1639618118269,-58.9588741035355,"06126","Campana","INDEC","06126030000","06126030","Campana","060126","Campana","CAMPANA","06","Buenos Aires"
"Componente de localidad compuesta",-34.2934153226239,-58.921199044246,"06126","Campana","INDEC","06126035000","06126035","Chacras del Río Luján","060126","Campana","CHACRAS DEL RIO LUJAN","06","Buenos Aires"
"Componente de localidad compuesta",-34.2816770641806,-58.8911906524052,"06126","Campana","INDEC","06126040000","06126040","Río Luján","060126","Campana","LOMAS DEL RIO LUJAN","06","Buenos Aires"
"Localidad simple",-34.9793768508134,-58.6749430768989,"06134","Cañuelas","INDEC","06134010000","06134010","Alejandro Petión","060134","Cañuelas","ALEJANDRO PETION","06","Buenos Aires"
"Localidad simple",-35.0742486164225,-58.8632420603475,"06134","Cañuelas","INDEC","06134020000","06134020","Barrio El Taladro","060134","Cañuelas","BARRIO EL TALADRO","06","Buenos Aires"
"Localidad simple",-35.0527140350539,-58.7583856965375,"06134","Cañuelas","INDEC","06134030000","06134030","Cañuelas","060134","Cañuelas","CA¥UELAS","06","Buenos Aires"
"Localidad simple",-35.3003271130454,-58.5943053657455,"06134","Cañuelas","INDEC","06134040000","06134040","Gobernador Udaondo","060134","Cañuelas","GOBERNADOR UDAONDO","06","Buenos Aires"
"Entidad",-34.9022941561353,-58.6479010170021,"06134","Cañuelas","INDEC","06134050001","06134050","Máximo Paz","060134","Cañuelas","BARRIO BELGRANO","06","Buenos Aires"
"Entidad",-34.9364563092157,-58.6143957995956,"06134","Cañuelas","INDEC","06134050002","06134050","Máximo Paz","060134","Cañuelas","MAXIMO PAZ","06","Buenos Aires"
"Localidad simple",-34.9611839371811,-58.7308918275978,"06134","Cañuelas","INDEC","06134060000","06134060","Santa Rosa","060134","Cañuelas","SANTA ROSA","06","Buenos Aires"
"Localidad simple",-35.1227364407356,-58.8904871463421,"06134","Cañuelas","INDEC","06134070000","06134070","Uribelarrea","060134","Cañuelas","URIBELARREA","06","Buenos Aires"
"Localidad simple",-34.9653526702416,-58.6504979594296,"06134","Cañuelas","INDEC","06134080000","06134080","Vicente Casares","060134","Cañuelas","VICENTE CASARES","06","Buenos Aires"
"Localidad simple",-34.1723674255219,-59.789349139091,"06140","Capitán Sarmiento","INDEC","06140010000","06140010","Capitán Sarmiento","060140","Capitán Sarmiento","CAPITAN SARMIENTO","06","Buenos Aires"
"Localidad simple",-34.1285572110784,-59.9240058312679,"06140","Capitán Sarmiento","INDEC","06140020000","06140020","La Luisa","060140","Capitán Sarmiento","LA LUISA","06","Buenos Aires"
"Localidad simple",-35.9189705554631,-61.5312630222769,"06147","Carlos Casares","INDEC","06147010000","06147010","Bellocq","060147","Carlos Casares","BELLOCQ","06","Buenos Aires"
"Localidad simple",-35.7727531397053,-61.3353879836968,"06147","Carlos Casares","INDEC","06147020000","06147020","Cadret","060147","Carlos Casares","CADRET","06","Buenos Aires"
"Localidad simple",-35.623543502046,-61.3653159121918,"06147","Carlos Casares","INDEC","06147030000","06147030","Carlos Casares","060147","Carlos Casares","CARLOS CASARES","06","Buenos Aires"
"Localidad simple",-35.5249595511909,-61.4378670824782,"06147","Carlos Casares","INDEC","06147040000","06147040","Colonia Mauricio","060147","Carlos Casares","COLONIA MAURICIO","06","Buenos Aires"
"Localidad simple",-35.9277092575349,-61.262290153739,"06147","Carlos Casares","INDEC","06147050000","06147050","Hortensia","060147","Carlos Casares","HORTENSIA","06","Buenos Aires"
"Localidad simple",-35.7003907357414,-61.1702865161871,"06147","Carlos Casares","INDEC","06147060000","06147060","La Sofía","060147","Carlos Casares","LA SOFIA","06","Buenos Aires"
"Localidad simple",-35.583017649873,-61.5244457086778,"06147","Carlos Casares","INDEC","06147070000","06147070","Mauricio Hirsch","060147","Carlos Casares","MAURICIO HIRSCH","06","Buenos Aires"
"Localidad simple",-35.4774725641963,-61.4930734927677,"06147","Carlos Casares","INDEC","06147080000","06147080","Moctezuma","060147","Carlos Casares","MOCTEZUMA","06","Buenos Aires"
"Localidad simple",-35.8831262095535,-61.1594280439031,"06147","Carlos Casares","INDEC","06147090000","06147090","Ordoqui","060147","Carlos Casares","ORDOQUI","06","Buenos Aires"
"Localidad simple",-35.6740915009624,-61.5066664301675,"06147","Carlos Casares","INDEC","06147095000","06147095","Santo Tomás","060147","Carlos Casares","SANTO TOMAS","06","Buenos Aires"
"Localidad simple",-35.4946290260766,-61.5937811081594,"06147","Carlos Casares","INDEC","06147100000","06147100","Smith","060147","Carlos Casares","SMITH","06","Buenos Aires"
"Localidad simple",-35.3925733302196,-62.4193023144118,"06154","Carlos Tejedor","INDEC","06154010000","06154010","Carlos Tejedor","060154","Carlos Tejedor","CARLOS TEJEDOR","06","Buenos Aires"
"Localidad simple",-35.4388157700903,-62.7252382146864,"06154","Carlos Tejedor","INDEC","06154020000","06154020","Colonia Seré","060154","Carlos Tejedor","COLONIA SERE","06","Buenos Aires"
"Localidad simple",-35.6403503028113,-62.1924372294866,"06154","Carlos Tejedor","INDEC","06154030000","06154030","Curarú","060154","Carlos Tejedor","CURARU","06","Buenos Aires"
"Localidad simple",-35.3477615165229,-62.2246532791856,"06154","Carlos Tejedor","INDEC","06154040000","06154040","Timote","060154","Carlos Tejedor","TIMOTE","06","Buenos Aires"
"Localidad simple",-35.1979815144911,-62.7730814064669,"06154","Carlos Tejedor","INDEC","06154050000","06154050","Tres Algarrobos","060154","Carlos Tejedor","TRES ALGARROBOS","06","Buenos Aires"
"Localidad simple",-34.3776987251735,-59.8229019801033,"06161","Carmen de Areco","INDEC","06161010000","06161010","Carmen de Areco","060161","Carmen de Areco","CARMEN DE ARECO","06","Buenos Aires"
"Localidad simple",-34.4951191416005,-59.8029737383366,"06161","Carmen de Areco","INDEC","06161020000","06161020","Pueblo Gouin","060161","Carmen de Areco","PUEBLO GOUIN","06","Buenos Aires"
"Localidad simple",-34.4664778301466,-60.0008697422009,"06161","Carmen de Areco","INDEC","06161030000","06161030","Tres Sargentos","060161","Carmen de Areco","TRES SARGENTOS","06","Buenos Aires"
"Localidad simple",-36.091694119436,-57.8071801619355,"06168","Castelli","INDEC","06168010000","06168010","Castelli","060168","Castelli","CASTELLI","06","Buenos Aires"
"Localidad simple",-36.0570621940227,-57.8235422591576,"06168","Castelli","INDEC","06168020000","06168020","Centro Guerrero","060168","Castelli","CENTRO GUERRERO","06","Buenos Aires"
"Localidad simple",-35.9760530599951,-57.4487354447874,"06168","Castelli","INDEC","06168030000","06168030","Cerro de la Gloria","060168","Castelli","CERRO DE LA GLORIA (CANAL 15)","06","Buenos Aires"
"Localidad simple",-33.8978633606345,-61.099560506382,"06175","Colón","INDEC","06175010000","06175010","Colón","060175","Colón","COLON","06","Buenos Aires"
"Componente de localidad compuesta",-33.9147838019682,-60.9438081845998,"06175","Colón","INDEC","06175020000","06175020","Villa Manuel Pomar","060175","Colón","EL ARBOLITO","06","Buenos Aires"
"Localidad simple",-33.6518963027432,-60.8922239880462,"06175","Colón","INDEC","06175030000","06175030","Pearson","060175","Colón","PEARSON","06","Buenos Aires"
"Localidad simple",-34.0523353092344,-61.2019040914739,"06175","Colón","INDEC","06175040000","06175040","Sarasa","060175","Colón","SARASA","06","Buenos Aires"
